haul.year,haul.winter,event,station,pond,set.date,haul.date,haul.month,set.water.temp_c,set.air.temp_c,set.salinity_ppt,set.do_mg.l,haul.water.temp_c,haul.air.temp_c,haul.salinity_ppt,haul.do_mg.l,soak_days,set.occurrence_yr,wfl_freq,hs.avg.air.temp_c,hs.avg.water.temp_c,hs.avg.salinity_ppt,hs.avg.do_mg.l,delta.water.temp_c,delta.water.temp_c.day,delta.salinity_ppt,delta.salinity_ppt.day,delta.do_mg.l,delta.do_mg.l.day,wfl_binary,haul.date_jul,lunar.illumination,mean.water.temp_c,min.water.temp_c,max.water.temp_c,range.water.temp_c,skewness.water.temp,kurtosis.water.temp,bimodality.water.temp,mean.depth_m,min.depth_m,max.depth_m,range.depth_m,noaa.avg.air.temp_c,noaa.max.temp_c,noaa.min.temp_c,noaa.avg.high_c,noaa.temp.range_c,noaa.precip_mm.day,noaa.wind_m.s,noaa.heating.degrees_day
2023,2023,01302023_NP5,NP5,NP,2023-01-27,2023-01-30,1,5.2,3.33,25.35,10.64,6.2,10,28.88,10.02,3,8,8,6.665,5.7,27.115000000000002,10.33,1,0.3333333333333333,3.5299999999999976,1.1766666666666659,-0.620000000000001,-0.206666666666667,1,91,0.4792781532025641,6.283862068965517,4.9,7.12,2.2199999999999998,-1.1925741001189851,3.630773652404487,0.6597122616523138,3.5480344827586205,3.34,3.76,0.41999999999999993,4.025,12.8,-5,11.125,17.8,0,2.475,13.975
2023,2023,01302023_PP1,PP1,PP,2023-01-27,2023-01-30,1,5.8,4.44,28.09,11.07,6.4,8.33,29.52,10.82,3,1,1,6.385,6.1,28.805,10.945,0.6000000000000005,0.20000000000000018,1.4299999999999997,0.47666666666666657,-0.25,-0.08333333333333333,1,91,0.4792781532025641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.025,12.8,-5,11.125,17.8,0,2.475,13.975
2023,2023,01302023_PP3,PP3,PP,2023-01-27,2023-01-30,1,5.6,4.44,27.58,11.02,6.7,10,29.48,10.99,3,7,0,7.220000000000001,6.15,28.53,11.004999999999999,1.1000000000000005,0.36666666666666686,1.9000000000000021,0.6333333333333341,-0.02999999999999936,-0.009999999999999787,0,91,0.4792781532025641,6.113684210526316,5.46,6.54,1.08,-0.7124474819910185,2.077413135867676,0.7155829679970509,4.409438596491228,4.21,4.7,0.4900000000000002,4.025,12.8,-5,11.125,17.8,0,2.475,13.975
2023,2023,01272023_NP1,NP1,NP,2023-01-24,2023-01-27,1,4.3,3.33,28.09,10.59,5,3.33,27.56,10.43,3,7,9,3.33,4.65,27.825,10.51,0.7000000000000002,0.2333333333333334,-0.5300000000000011,-0.17666666666666705,-0.16000000000000014,-0.05333333333333338,1,88,0.19406788890296311,5.293092783505155,3.35,6.79,3.44,-0.0037546400075556875,2.198519704561394,0.44708006439413,-2.149656357388316,-2.32,-1.86,0.45999999999999974,3.0625,13.3,-4.4,8.2,17.700000000000003,11.95,3.5,14.9375
2023,2023,01272023_NP3,NP3,NP,2023-01-24,2023-01-27,1,3.8,3.33,27.48,10.7,5.2,1.67,27.34,10.33,3,7,7,2.5,4.5,27.41,10.515,1.4000000000000004,0.4666666666666668,-0.14000000000000057,-0.046666666666666856,-0.3699999999999992,-0.12333333333333307,1,88,0.19406788890296311,5.932666666666666,4.68,6.9,2.2200000000000006,-0.40790456320162166,2.1614026870219387,0.5310257984400372,8.449894736842106,8.2,9.17,0.9700000000000006,3.0625,13.3,-4.4,8.2,17.700000000000003,11.95,3.5,14.9375
2023,2023,01272023_NP5,NP5,NP,2023-01-24,2023-01-27,1,3.8,3.33,27.48,10.7,5.2,3.33,25.35,10.64,3,7,11,3.33,4.5,26.415,10.67,1.4000000000000004,0.4666666666666668,-2.129999999999999,-0.7099999999999996,-0.05999999999999872,-0.019999999999999574,1,88,0.19406788890296311,5.790314685314685,4.14,6.57,2.4300000000000006,-0.5176492457178211,2.679377119332201,0.4660373054051274,3.575174825174825,3.38,3.77,0.3900000000000001,3.0625,13.3,-4.4,8.2,17.700000000000003,11.95,3.5,14.9375
2023,2023,01272023_PP3,PP3,PP,2023-01-24,2023-01-27,1,4.9,4.44,28.9,11.11,5.6,4.44,27.58,11.02,3,6,1,4.44,5.25,28.24,11.065,0.6999999999999993,0.2333333333333331,-1.3200000000000003,-0.4400000000000001,-0.08999999999999986,-0.029999999999999954,1,88,0.19406788890296311,5.79547038327526,4.67,7.02,2.3499999999999996,0.7243170013069917,2.6901496860935907,0.5589436949841226,4.458432055749129,4.22,4.71,0.4900000000000002,3.0625,13.3,-4.4,8.2,17.700000000000003,11.95,3.5,14.9375
2023,2023,01242023_NP1,NP1,NP,2023-01-20,2023-01-24,1,5.8,2.78,31.15,10.2,4.3,3.33,28.09,10.59,4,6,5,3.0549999999999997,5.05,29.619999999999997,10.395,-1.5,-0.375,-3.0599999999999987,-0.7649999999999997,0.39000000000000057,0.09750000000000014,1,85,0.027369211627356914,5.352997347480105,3.61,6.38,2.77,-1.0027133709133347,3.6256848937686024,0.5480031436361299,-1.9390981432360743,-2.21,-1.64,0.5700000000000001,2.39,7.2,-2.8,5.5600000000000005,10,13.52,2.32,15.610000000000001
2023,2023,01242023_NP3,NP3,NP,2023-01-20,2023-01-24,1,5.9,2.78,28.38,9.67,3.8,3.33,27.48,10.7,4,6,25,3.0549999999999997,4.85,27.93,10.184999999999999,-2.1000000000000005,-0.5250000000000001,-0.8999999999999986,-0.22499999999999964,1.0299999999999994,0.25749999999999984,1,85,0.027369211627356914,6.1592689295039165,5.11,6.76,1.6499999999999995,-0.7669217414604912,2.895225749501443,0.5429940440699998,8.673655352480418,8.37,8.98,0.6100000000000012,2.39,7.2,-2.8,5.5600000000000005,10,13.52,2.32,15.610000000000001
2023,2023,01242023_NP5,NP5,NP,2023-01-20,2023-01-24,1,5.9,2.78,29.38,9.67,3.8,3.33,27.48,10.7,4,6,5,3.0549999999999997,4.85,28.43,10.184999999999999,-2.1000000000000005,-0.5250000000000001,-1.8999999999999986,-0.47499999999999964,1.0299999999999994,0.25749999999999984,1,85,0.027369211627356914,5.700156657963445,3.51,6.46,2.95,-1.9093422842485273,7.13434037886902,0.6466671396916226,3.5896605744125325,3.3,3.88,0.5800000000000001,2.39,7.2,-2.8,5.5600000000000005,10,13.52,2.32,15.610000000000001
2023,2023,01242023_PP3,PP3,PP,2023-01-20,2023-01-24,1,5.6,4.44,28.04,10.2,4.9,4.44,28.9,11.11,4,5,2,4.44,5.25,28.47,10.655,-0.6999999999999993,-0.17499999999999982,0.8599999999999994,0.21499999999999986,0.9100000000000001,0.22750000000000004,1,85,0.027369211627356914,5.552205513784461,4.71,5.91,1.2000000000000002,-1.1238802583040108,4.034218507313526,0.5563129392791657,4.543759398496241,4.24,4.91,0.6699999999999999,2.39,7.2,-2.8,5.5600000000000005,10,13.52,2.32,15.610000000000001
2023,2023,01202023_NP1,NP1,NP,2023-01-17,2023-01-20,1,5.1,4.44,29.1,10.25,5.8,2.78,31.15,10.2,3,5,9,3.6100000000000003,5.449999999999999,30.125,10.225,0.7000000000000002,0.2333333333333334,2.049999999999997,0.6833333333333323,-0.05000000000000071,-0.016666666666666902,1,81,0.09879332990699391,5.438965517241379,4.09,6.41,2.3200000000000003,-0.2694889919195296,2.0553425860317187,0.5132794433090428,-2.0766896551724137,-2.32,-1.86,0.45999999999999974,4.2375,12.8,-3.9,9.575,16.7,6.175,2,13.7625
2023,2023,01202023_NP3,NP3,NP,2023-01-17,2023-01-20,1,3.7,4.44,28.47,10.62,5.9,2.78,28.38,9.67,3,5,4,3.6100000000000003,4.800000000000001,28.424999999999997,10.145,2.2,0.7333333333333334,-0.08999999999999986,-0.029999999999999954,-0.9499999999999993,-0.31666666666666643,1,81,0.09879332990699391,5.682473867595819,5.15,6.35,1.1999999999999993,0.1036620022378771,1.7893691898249207,0.5551308813165395,8.572648083623694,8.22,8.84,0.6199999999999992,4.2375,12.8,-3.9,9.575,16.7,6.175,2,13.7625
2023,2023,01202023_NP5,NP5,NP,2023-01-17,2023-01-20,1,7.3,10,29.58,9.74,5.9,2.78,28.38,9.67,3,5,1,6.39,6.6,28.979999999999997,9.705,-1.3999999999999995,-0.4666666666666665,-1.1999999999999993,-0.39999999999999974,-0.07000000000000028,-0.023333333333333428,1,81,0.09879332990699391,5.508877192982457,3.91,6.67,2.76,-0.6356314731493926,2.537470461515002,0.5453202890747502,3.487052631578947,3.25,3.68,0.43000000000000016,4.2375,12.8,-3.9,9.575,16.7,6.175,2,13.7625
2023,2023,01202023_PP3,PP3,PP,2023-01-17,2023-01-20,1,5,7.22,29.45,10.8,5.6,4.44,28.04,10.2,3,4,1,5.83,5.3,28.744999999999997,10.5,0.5999999999999996,0.19999999999999987,-1.4100000000000001,-0.47000000000000003,-0.6000000000000014,-0.20000000000000048,1,81,0.09879332990699391,5.208661710037175,4.13,5.74,1.6100000000000003,-0.8138239400028787,2.5608847095899328,0.6399718621207616,4.218810408921933,3.94,4.48,0.5400000000000005,4.2375,12.8,-3.9,9.575,16.7,6.175,2,13.7625
2023,2023,01172023_NP1,NP1,NP,2023-01-13,2023-01-17,1,7.4,10,30.15,9.85,5.1,4.44,29.1,10.25,4,4,3,7.220000000000001,6.25,29.625,10.05,-2.3000000000000007,-0.5750000000000002,-1.0499999999999972,-0.2624999999999993,0.40000000000000036,0.10000000000000009,1,78,0.3927056766601118,5.117479892761393,2.71,7.72,5.01,0.44117236702605767,2.0056326607040376,0.588460114315169,-1.9505898123324397,-2.21,-1.64,0.5700000000000001,3.9399999999999995,11.7,-3.9,7.56,15.6,5.74,4.74,14.06
2023,2023,01172023_NP3,NP3,NP,2023-01-13,2023-01-17,1,7.3,10,9.74,9.74,3.7,4.44,28.47,10.62,4,4,11,7.220000000000001,5.5,19.105,10.18,-3.5999999999999996,-0.8999999999999999,18.729999999999997,4.682499999999999,0.879999999999999,0.21999999999999975,1,78,0.3927056766601118,5.6063829787234045,3.92,7.41,3.49,0.3496887485206318,1.8722395412069956,0.5920093541340057,8.926808510638297,8.62,9.29,0.6699999999999999,3.9399999999999995,11.7,-3.9,7.56,15.6,5.74,4.74,14.06
2023,2023,01172023_NP5,NP5,NP,2023-01-13,2023-01-17,1,7.3,10,29.58,9.74,3.7,4.44,28.47,10.69,4,4,8,7.220000000000001,5.5,29.025,10.215,-3.5999999999999996,-0.8999999999999999,-1.1099999999999994,-0.27749999999999986,0.9499999999999993,0.23749999999999982,1,78,0.3927056766601118,5.579422572178478,3.47,7.57,4.1,0.35583502276568424,1.8179901958332085,0.6121477800514041,3.593963254593176,3.3,3.91,0.6100000000000003,3.9399999999999995,11.7,-3.9,7.56,15.6,5.74,4.74,14.06
2023,2023,01172023_PP3,PP3,PP,2023-01-13,2023-01-17,1,6.9,10,29.47,10.13,5,7.22,29.45,10.8,4,3,2,8.61,5.95,29.46,10.465,-1.9000000000000004,-0.4750000000000001,-0.019999999999999574,-0.004999999999999893,0.6699999999999999,0.16749999999999998,1,78,0.3927056766601118,5.375746835443037,3.21,7.3,4.09,0.3779442987731881,1.8444025047898627,0.6123962565495996,4.61673417721519,4.16,5.18,1.0199999999999996,3.9399999999999995,11.7,-3.9,7.56,15.6,5.74,4.74,14.06
2023,2023,01132023_NP1,NP1,NP,2023-01-09,2023-01-13,1,4.9,1.67,28.43,10.81,7.4,10,30.15,9.85,4,3,10,5.835,6.15,29.29,10.33,2.5,0.625,1.7199999999999989,0.4299999999999997,-0.9600000000000009,-0.2400000000000002,1,74,0.7792852545395126,5.39095717884131,3.61,7.41,3.8000000000000003,0.2745318912283027,2.034385683503562,0.5222401790782198,-1.9642065491183878,-2.21,-1.75,0.45999999999999996,3,11.7,-6.1,7.34,17.799999999999997,5.080000000000001,3.14,15
2023,2023,01132023_NP3,NP3,NP,2023-01-09,2023-01-13,1,5.7,2.22,29.12,11.02,7.3,10,29.58,9.74,4,3,8,6.11,6.5,29.35,10.379999999999999,1.5999999999999996,0.3999999999999999,0.4599999999999973,0.11499999999999932,-1.2799999999999994,-0.31999999999999984,1,74,0.7792852545395126,6.609643765903308,4.93,7.82,2.8900000000000006,-0.7788463334272813,4.009095175040429,0.3968070261420848,8.738880407124682,8.5,8.97,0.47000000000000064,3,11.7,-6.1,7.34,17.799999999999997,5.080000000000001,3.14,15
2023,2023,01132023_NP5,NP5,NP,2023-01-09,2023-01-13,1,4.7,2.22,27.99,11.05,7.3,10,29.58,9.74,4,3,11,6.11,6,28.784999999999997,10.395,2.5999999999999996,0.6499999999999999,1.5899999999999999,0.39749999999999996,-1.3100000000000005,-0.3275000000000001,1,74,0.7792852545395126,6.266871794871795,4.28,7.23,2.95,-0.8740299926461043,3.6291171173450967,0.481449389415057,3.5835384615384616,3.36,3.79,0.43000000000000016,3,11.7,-6.1,7.34,17.799999999999997,5.080000000000001,3.14,15
2023,2023,01132023_PP3,PP3,PP,2023-01-09,2023-01-13,1,5.5,2.22,28.67,11.85,6.9,10,29.47,10.13,4,2,2,6.11,6.2,29.07,10.99,1.4000000000000004,0.3500000000000001,0.7999999999999972,0.1999999999999993,-1.7199999999999989,-0.4299999999999997,1,74,0.7792852545395126,5.8342857142857145,4.13,7.16,3.0300000000000002,-0.14305590605656815,3.3857884803542633,0.29739847705463673,4.509164420485175,4.28,4.74,0.45999999999999996,3,11.7,-6.1,7.34,17.799999999999997,5.080000000000001,3.14,15
2023,2023,01092023_NP1,NP1,NP,2023-01-06,2023-01-09,1,6.3,1.67,30.1,8.7,4.9,2.22,28.43,10.81,3,2,9,1.945,5.6,29.265,9.754999999999999,-1.3999999999999995,-0.4666666666666665,-1.6700000000000017,-0.5566666666666672,2.110000000000001,0.7033333333333337,1,70,0.9761207890646827,6.152342657342658,4.6,6.97,2.37,-0.7394329676663064,2.560046445229772,0.5959033934672335,-2.0139860139860137,-2.21,-1.81,0.3999999999999999,2.0375,7.8,-6.1,6.7,13.899999999999999,1.15,1.7000000000000002,15.9625
2023,2023,01092023_NP3,NP3,NP,2023-01-06,2023-01-09,1,6.1,1.67,30.1,8.65,5.7,2.22,29.12,11.02,3,2,3,1.945,5.9,29.61,9.835,-0.39999999999999947,-0.13333333333333316,-0.9800000000000004,-0.3266666666666668,2.369999999999999,0.7899999999999997,1,70,0.9761207890646827,7.475714285714286,6.24,7.96,1.7199999999999998,-0.7595016894657615,5.67187479917581,0.2742454890180908,8.688780487804879,7.37,8.91,1.54,2.0375,7.8,-6.1,6.7,13.899999999999999,1.15,1.7000000000000002,15.9625
2023,2023,01092023_NP5,NP5,NP,2023-01-06,2023-01-09,1,6.1,1.67,30.11,8.65,4.7,2.22,27.99,11.05,3,2,3,1.945,5.4,29.049999999999997,9.850000000000001,-1.3999999999999995,-0.4666666666666665,-2.120000000000001,-0.706666666666667,2.4000000000000004,0.8000000000000002,1,70,0.9761207890646827,6.560280701754386,4.76,7.43,2.67,-1.1927299635998883,3.0281250543900775,0.7909724303987691,3.5651929824561406,3.31,3.79,0.48,2.0375,7.8,-6.1,6.7,13.899999999999999,1.15,1.7000000000000002,15.9625
2023,2023,01092023_PP3,PP3,PP,2023-01-06,2023-01-09,1,6.1,1.67,29.11,10.8,5.5,2.22,28.67,11.85,3,1,3,1.945,5.8,28.89,11.325,-0.5999999999999996,-0.19999999999999987,-0.4399999999999977,-0.14666666666666592,1.049999999999999,0.34999999999999964,1,70,0.9761207890646827,6.350836236933798,5.21,6.92,1.71,-0.7188196154101284,2.940819946617508,0.5086214187836282,4.300487804878049,4.07,4.54,0.46999999999999975,2.0375,7.8,-6.1,6.7,13.899999999999999,1.15,1.7000000000000002,15.9625
2023,2023,01062023_NP5,NP5,NP,2023-01-04,2023-01-06,1,7.4,12.78,30.67,8.65,6.1,1.67,30.11,8.65,2,1,2,7.225,6.75,30.39,8.65,-1.3000000000000007,-0.6500000000000004,-0.5600000000000023,-0.28000000000000114,0,0,1,67,0.9658574745839448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.966666666666667,11.7,1.7,9.1,10,5,2.6,11.033333333333333
2023,2023,01062023_NP1,NP1,NP,2023-01-03,2023-01-06,1,7.5,10,30.7,8.7,6.3,1.67,30.1,8.7,3,1,14,5.835,6.9,30.4,8.7,-1.2000000000000002,-0.4000000000000001,-0.5999999999999979,-0.1999999999999993,0,0,1,67,0.9403527511393763,7.299717314487633,6.76,7.86,1.1000000000000005,0.05604719589257975,1.8949448117454444,0.5200881948188758,-2.18756183745583,-2.49,-1.81,0.6800000000000002,6.475,12.2,-2.2,9.875,14.399999999999999,3.75,2.5,11.525
2023,2023,01062023_NP3,NP3,NP,2023-01-03,2023-01-06,1,7.4,10,29.6,9.5,6.1,1.67,30.11,8.65,3,1,12,5.835,6.75,29.855,9.075,-1.3000000000000007,-0.43333333333333357,0.509999999999998,0.16999999999999935,-0.8499999999999996,-0.2833333333333332,1,67,0.9403527511393763,7.551901408450704,7.14,7.86,0.7200000000000006,-0.20201854021308333,3.149479428357345,0.32481717667026705,8.61475352112676,8.32,8.99,0.6699999999999999,6.475,12.2,-2.2,9.875,14.399999999999999,3.75,2.5,11.525
2022,2022,04072022_PJ1,PJ1,PJ,2022-04-04,2022-04-07,4,9.1,7.22,28.25,9.8,9,7.22,26.45,9.41,3,2,0,7.22,9.05,27.35,9.605,-0.09999999999999964,-0.033333333333333215,-1.8000000000000007,-0.6000000000000002,-0.39000000000000057,-0.1300000000000002,0,158,0.2192723132298292,8.837018181818182,7.47,9.83,2.3600000000000003,-0.15463919123959075,2.5054575803827266,0.40138371232741427,3.802872727272727,3.16,4.7,1.54,7.0125,13.4,-1.6,11.55,15,5.699999999999999,4.075,10.987499999999999
2022,2022,04042022_NP1,NP1,NP,2022-03-30,2022-04-04,4,3.6,1.67,29.74,10.51,7.1,7.78,32.22,8.98,5,17,2,4.725,5.35,30.979999999999997,9.745000000000001,3.4999999999999996,0.7,2.4800000000000004,0.4960000000000001,-1.5299999999999994,-0.3059999999999999,1,155,0.034905398142937666,7.20904365904366,3.01,9.99,6.98,0.08104537903377573,2.255180733464828,0.4417278969069022,-1.6518503118503118,-1.86,-1.46,0.40000000000000013,6.466666666666667,15.1,-3.1,12.3,18.2,2.533333333333333,3.416666666666667,11.533333333333333
2022,2022,04042022_NP3,NP3,NP,2022-03-30,2022-04-04,4,4.3,4.44,28.62,10.54,4.3,8.89,31.16,9.51,5,16,0,6.665000000000001,4.3,29.89,10.024999999999999,0,0,2.539999999999999,0.5079999999999998,-1.0299999999999994,-0.20599999999999988,0,155,0.034905398142937666,7.49781512605042,4.44,9.65,5.21,0.028153317242093953,2.168410972075591,0.45670121508792477,2.385546218487395,2.03,2.69,0.6600000000000001,6.466666666666667,15.1,-3.1,12.3,18.2,2.533333333333333,3.416666666666667,11.533333333333333
2022,2022,04042022_PJ1,PJ1,PJ,2022-03-30,2022-04-04,4,6.9,4.44,28,12.55,9.1,7.22,28.25,9.8,5,1,0,5.83,8,28.125,11.175,2.1999999999999993,0.43999999999999984,0.25,0.05,-2.75,-0.55,0,155,0.034905398142937666,7.416813417190776,5.38,9.47,4.090000000000001,-0.45847753444780653,2.0521557377867836,0.5841997321159049,3.7879664570230607,2.88,4.77,1.8899999999999997,6.466666666666667,15.1,-3.1,12.3,18.2,2.533333333333333,3.416666666666667,11.533333333333333
2022,2022,04042022_PP1,PP1,PP,2022-03-30,2022-04-04,4,4.8,7.22,29.4,10.28,9.2,7.22,29.84,9.74,5,14,0,7.22,7,29.619999999999997,10.01,4.3999999999999995,0.8799999999999999,0.4400000000000013,0.08800000000000026,-0.5399999999999991,-0.10799999999999983,0,155,0.034905398142937666,7.8577272727272724,4.75,10.05,5.300000000000001,-0.4246861461375338,2.1046486849919037,0.5555855006643429,-1.7445867768595043,-2.05,-1.49,0.5599999999999998,6.466666666666667,15.1,-3.1,12.3,18.2,2.533333333333333,3.416666666666667,11.533333333333333
2022,2022,03302022_NP1,NP1,NP,2022-03-23,2022-03-30,3,8.5,7.22,29.3,9.2,3.6,1.67,29.74,10.51,7,16,13,4.445,6.05,29.52,9.855,-4.9,-0.7000000000000001,0.4399999999999977,0.06285714285714253,1.3100000000000005,0.18714285714285722,1,150,0.32843852433248666,6.778767123287671,2.75,9.3,6.550000000000001,-0.7440548896756735,2.6861465929158213,0.5749270105270251,-1.582359208523592,-1.81,-1.35,0.45999999999999996,3.1562500000000004,13.3,-8.1,7.9625,21.4,4.25,3.6875,14.84375
2022,2022,03302022_NP3,NP3,NP,2022-03-23,2022-03-30,3,8.8,7.22,28.82,10.68,4.3,4.44,28.62,10.54,7,15,1,5.83,6.550000000000001,28.72,10.61,-4.500000000000001,-0.642857142857143,-0.1999999999999993,-0.02857142857142847,-0.14000000000000057,-0.02000000000000008,1,150,0.32843852433248666,7.417450682852807,3.51,10.15,6.640000000000001,-0.5059816651193076,2.307898853961759,0.5406083112197995,2.096069802731411,1.92,2.36,0.43999999999999995,3.1562500000000004,13.3,-8.1,7.9625,21.4,4.25,3.6875,14.84375
2022,2022,03302022_NP5,NP5,NP,2022-03-23,2022-03-30,3,8.8,7.22,28.82,10.68,4.3,4.44,28.62,10.54,7,11,0,5.83,6.550000000000001,28.72,10.61,-4.500000000000001,-0.642857142857143,-0.1999999999999993,-0.02857142857142847,-0.14000000000000057,-0.02000000000000008,0,150,0.32843852433248666,7.132015151515152,3.37,9.49,6.12,-0.5485729358451292,2.1754565178113245,0.5941100776170367,5.486227272727272,5.19,5.73,0.54,3.1562500000000004,13.3,-8.1,7.9625,21.4,4.25,3.6875,14.84375
2022,2022,03302022_PJ7,PJ7,PJ,2022-03-22,2022-03-30,3,9.8,4.44,27.56,9.76,6.9,4.44,20.68,12.55,8,7,1,4.44,8.350000000000001,24.119999999999997,11.155000000000001,-2.9000000000000004,-0.36250000000000004,-6.879999999999999,-0.8599999999999999,2.790000000000001,0.3487500000000001,1,150,0.37698442413304284,8.470335051546392,5.46,10.86,5.3999999999999995,-0.41830424587330445,2.664599464730138,0.43837574673780766,2.9002963917525775,2.17,3.63,1.46,3.6333333333333333,13.3,-8.1,8.477777777777778,21.4,3.7777777777777772,3.6222222222222222,14.366666666666667
2022,2022,03302022_PP1,PP1,PP,2022-03-22,2022-03-30,3,8.1,4.44,30.11,9.56,4.8,7.22,29.4,10.28,8,13,0,5.83,6.449999999999999,29.755,9.92,-3.3,-0.4125,-0.7100000000000009,-0.0887500000000001,0.7199999999999989,0.08999999999999986,0,150,0.37698442413304284,7.435538461538462,3.6,9.88,6.280000000000001,-0.7097016167126929,2.455516719548869,0.6092347607959525,-1.6814615384615386,-1.92,-1.43,0.49,3.6333333333333333,13.3,-8.1,8.477777777777778,21.4,3.7777777777777772,3.6222222222222222,14.366666666666667
2022,2022,03302022_PP3,PP3,PP,2022-03-22,2022-03-30,3,8.9,10,28.69,10.97,4.8,7.22,29.4,10.28,8,15,0,8.61,6.85,29.045,10.625,-4.1000000000000005,-0.5125000000000001,0.7099999999999973,0.08874999999999966,-0.6900000000000013,-0.08625000000000016,0,150,0.37698442413304284,7.204061302681993,3.37,9.79,6.419999999999999,-0.5192226811399198,2.864109083312581,0.44081047588309025,-3.161864623243934,-4.38,-2.9,1.48,3.6333333333333333,13.3,-8.1,8.477777777777778,21.4,3.7777777777777772,3.6222222222222222,14.366666666666667
2022,2022,03232022_NP1,NP1,NP,2022-03-17,2022-03-23,3,7.3,7.22,32.67,9.12,8.5,7.22,29.3,9.2,6,15,4,7.22,7.9,30.985,9.16,1.2000000000000002,0.20000000000000004,-3.370000000000001,-0.5616666666666669,0.08000000000000007,0.013333333333333345,1,143,0.8798892670543362,8.531107325383305,6.38,11.03,4.6499999999999995,0.13582206136793987,1.9776704775097802,0.5106448180012794,-1.5885860306643953,-1.81,-1.35,0.45999999999999996,8.678571428571429,21.9,-4.1,14.728571428571428,26,2.0285714285714285,3.0428571428571427,9.321428571428571
2022,2022,03232022_NP3,NP3,NP,2022-03-17,2022-03-23,3,7.4,7.22,32.97,9.06,8.8,7.22,28.82,10.68,6,14,0,7.22,8.100000000000001,30.895,9.870000000000001,1.4000000000000004,0.2333333333333334,-4.149999999999999,-0.6916666666666664,1.6199999999999992,0.26999999999999985,0,143,0.8798892670543362,9.357865748709122,7.15,11.19,4.039999999999999,-0.30445530423589745,2.207646865216997,0.49092489656467997,2.1633046471600688,1.92,2.52,0.6000000000000001,8.678571428571429,21.9,-4.1,14.728571428571428,26,2.0285714285714285,3.0428571428571427,9.321428571428571
2022,2022,03232022_NP5,NP5,NP,2022-03-17,2022-03-23,3,7.9,7.22,32.95,7.63,8.8,7.22,28.82,10.68,6,10,0,7.22,8.350000000000001,30.885,9.155,0.9000000000000004,0.15000000000000005,-4.130000000000003,-0.6883333333333338,3.05,0.5083333333333333,0,143,0.8798892670543362,9.404163822525597,7.04,11.88,4.840000000000001,-0.38826901330283253,2.0904764850773256,0.546155985826855,5.379846416382253,5.12,5.59,0.46999999999999975,8.678571428571429,21.9,-4.1,14.728571428571428,26,2.0285714285714285,3.0428571428571427,9.321428571428571
2022,2022,03222022_PP1,PP1,PP,2022-03-17,2022-03-22,3,8.4,10,30,9.78,8.1,4.44,30.11,9.56,5,12,0,7.220000000000001,8.25,30.055,9.67,-0.3000000000000007,-0.060000000000000143,0.10999999999999943,0.021999999999999888,-0.21999999999999886,-0.043999999999999775,0,142,0.914890837805543,9.604709677419354,8.09,11.17,3.08,0.11031584416824268,2.166719516801609,0.4621719012793838,-1.718236559139785,-1.92,-1.49,0.42999999999999994,9.791666666666666,21.9,-1.2,15.833333333333332,23.099999999999998,2.3666666666666667,3.05,8.208333333333334
