date,avg.temp_c,avg.temp_type,avg.temp_station,precip_mm,precip_station,avg.wind_m.s,avg.wind_station,max.temp_c,max.temp_station,min.temp_c,min.temp_station,temp.range_c,heating.degrees_day
2008-04-26,9.5,hilo,USW00054797,0,USW00054797,3.9,USW00014794,15,USW00054797,4,USW00054797,11,8.5
2008-04-27,6.75,hilo,USW00054797,0,USW00054797,2.3,USW00014794,9.7,USW00054797,3.8,USW00054797,5.8999999999999995,11.25
2008-04-28,10.65,hilo,USW00054797,34.7,USW00054797,4.9,USW00014794,14.6,USW00054797,6.7,USW00054797,7.8999999999999995,7.35
2008-04-29,9.75,hilo,USW00054797,19.5,USW00054797,3,USW00014794,14.9,USW00054797,4.6,USW00054797,10.3,8.25
2008-04-30,5.65,hilo,USW00054797,0,USW00054797,3.1,USW00014794,12.3,USW00054797,-1,USW00054797,13.3,12.35
2009-12-20,-5.05,hilo,USW00054797,24.4,US1RIWS0009,5.5,USW00014794,-3.4,USW00054797,-6.7,USW00054797,3.3000000000000003,23.05
2009-12-21,-5.55,hilo,USW00054797,1.5,US1RIWS0009,4.6,USW00014794,0.1,USW00054797,-11.2,USW00054797,11.299999999999999,23.55
2009-12-22,-4.4,hilo,USW00054797,0,US1RIWS0009,3.8,USW00014794,-0.4,USW00054797,-8.4,USW00054797,8,22.4
2009-12-23,-8.15,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,-3.5,USW00054797,-12.8,USW00054797,9.3,26.15
2009-12-30,-6.2,hilo,USW00054797,0,US1RIWS0009,2.5,USW00014794,-1.1,USW00054797,-11.3,USW00054797,10.200000000000001,24.2
2009-12-31,-3,hilo,USW00054797,0,US1RIWS0009,1.2,USW00014794,-0.6,USW00054797,-5.4,USW00054797,4.800000000000001,21
2009-12-24,-3.6999999999999997,hilo,USW00054797,0,US1RIWS0009,3,USW00014794,3.7,USW00054797,-11.1,USW00054797,14.8,21.7
2009-12-29,-6.05,hilo,USW00054797,3,US1RIWS0009,5.9,USW00014794,-1.1,USW00054797,-11,USW00054797,9.9,24.05
2010-01-01,-0.6,hilo,USW00054797,7.4,US1RIWS0009,0.9,USW00014794,1.7,USW00054797,-2.9,USW00054797,4.6,18.6
1998-11-01,6.95,hilo,USC00374266,0,USC00374266,NA,NA,13.3,USC00374266,0.6,USC00374266,12.700000000000001,11.05
1998-11-02,5.800000000000001,hilo,USC00374266,0,USC00374266,NA,NA,13.3,USC00374266,-1.7,USC00374266,15,12.2
1998-11-03,3.9,hilo,USC00374266,0,USC00374266,NA,NA,10,USC00374266,-2.2,USC00374266,12.2,14.1
1998-11-04,1.1,hilo,USC00374266,0,USC00374266,NA,NA,8.9,USC00374266,-6.7,USC00374266,15.600000000000001,16.9
1998-11-05,2.5,hilo,USC00374266,0,USC00374266,NA,NA,11.1,USC00374266,-6.1,USC00374266,17.2,15.5
1998-11-06,3.0500000000000003,hilo,USC00374266,0,USC00374266,NA,NA,8.9,USC00374266,-2.8,USC00374266,11.7,14.95
1998-11-07,4.199999999999999,hilo,USC00374266,0,USC00374266,NA,NA,10.6,USC00374266,-2.2,USC00374266,12.8,13.8
1998-11-08,2.5,hilo,USC00374266,0,USC00374266,NA,NA,10,USC00374266,-5,USC00374266,15,15.5
1998-11-09,1.4,hilo,USC00374266,0,USC00374266,NA,NA,10,USC00374266,-7.2,USC00374266,17.2,16.6
1998-11-10,1.1000000000000005,hilo,USC00374266,1.3,USC00374266,NA,NA,8.3,USC00374266,-6.1,USC00374266,14.4,16.9
1998-11-11,12.5,hilo,USC00374266,17.8,USC00374266,NA,NA,17.2,USC00374266,7.8,USC00374266,9.399999999999999,5.5
1998-11-12,3.9,hilo,USC00374266,0,USC00374266,NA,NA,10.6,USC00374266,-2.8,USC00374266,13.399999999999999,14.1
1998-11-13,4.449999999999999,hilo,USC00374266,0,USC00374266,NA,NA,12.2,USC00374266,-3.3,USC00374266,15.5,13.55
1998-11-14,3.6499999999999995,hilo,USC00374266,0,USC00374266,NA,NA,11.7,USC00374266,-4.4,USC00374266,16.1,14.350000000000001
1998-11-15,11.4,hilo,USC00374266,0,USC00374266,NA,NA,16.1,USC00374266,6.7,USC00374266,9.400000000000002,6.6
1998-11-16,4.699999999999999,hilo,USC00374266,0,USC00374266,NA,NA,12.2,USC00374266,-2.8,USC00374266,15,13.3
1998-11-17,6.9,hilo,USC00374266,15.2,USC00374266,NA,NA,9.4,USC00374266,4.4,USC00374266,5,11.1
1998-11-18,5.550000000000001,hilo,USC00374266,4.3,USC00374266,NA,NA,8.3,USC00374266,2.8,USC00374266,5.500000000000001,12.45
1998-11-19,2.5,hilo,USC00374266,0,USC00374266,NA,NA,8.9,USC00374266,-3.9,USC00374266,12.8,15.5
1998-11-20,12.5,hilo,USC00374266,0,USC00374266,NA,NA,16.1,USC00374266,8.9,USC00374266,7.200000000000001,5.5
1998-11-21,8.35,hilo,USC00374266,8.1,USC00374266,NA,NA,12.8,USC00374266,3.9,USC00374266,8.9,9.65
1998-11-22,3.0500000000000003,hilo,USC00374266,0,USC00374266,NA,NA,9.4,USC00374266,-3.3,USC00374266,12.7,14.95
1998-11-23,6.1000000000000005,hilo,USC00374266,0,USC00374266,NA,NA,13.3,USC00374266,-1.1,USC00374266,14.4,11.899999999999999
1998-11-24,11.1,hilo,USC00374266,0,USC00374266,NA,NA,14.4,USC00374266,7.8,USC00374266,6.6000000000000005,6.9
1998-11-25,3.0999999999999996,hilo,USC00374266,0,USC00374266,NA,NA,10.6,USC00374266,-4.4,USC00374266,15,14.9
1998-11-26,6.4,hilo,USC00374266,15.2,USC00374266,NA,NA,13.9,USC00374266,-1.1,USC00374266,15,11.6
1998-11-27,8.05,hilo,USC00374266,0,USC00374266,NA,NA,11.7,USC00374266,4.4,USC00374266,7.299999999999999,9.95
1998-11-28,8.35,hilo,USC00374266,0,USC00374266,NA,NA,12.8,USC00374266,3.9,USC00374266,8.9,9.65
1998-11-29,5.8500000000000005,hilo,USC00374266,0,USC00374266,NA,NA,12.8,USC00374266,-1.1,USC00374266,13.9,12.149999999999999
1998-11-30,8.6,hilo,USC00374266,0,USC00374266,NA,NA,14.4,USC00374266,2.8,USC00374266,11.600000000000001,9.4
1998-12-01,11.1,hilo,USC00374266,0.8,USC00374266,NA,NA,15,USC00374266,7.2,USC00374266,7.8,6.9
1998-12-02,6.699999999999999,hilo,USC00374266,0,USC00374266,NA,NA,15.6,USC00374266,-2.2,USC00374266,17.8,11.3
1998-12-03,11.95,hilo,USC00374266,0,USC00374266,NA,NA,18.3,USC00374266,5.6,USC00374266,12.700000000000001,6.050000000000001
1998-12-04,12.5,hilo,USC00374266,0,USC00374266,NA,NA,21.7,USC00374266,3.3,USC00374266,18.4,5.5
1998-12-05,9.149999999999999,hilo,USC00374266,0,USC00374266,NA,NA,19.4,USC00374266,-1.1,USC00374266,20.5,8.850000000000001
1998-12-06,13.6,hilo,USC00374266,0,USC00374266,NA,NA,18.9,USC00374266,8.3,USC00374266,10.599999999999998,4.4
1998-12-07,16.7,hilo,USC00374266,0,USC00374266,NA,NA,22.8,USC00374266,10.6,USC00374266,12.200000000000001,1.3000000000000007
1998-12-08,11.350000000000001,hilo,USC00374266,1,USC00374266,NA,NA,18.3,USC00374266,4.4,USC00374266,13.9,6.649999999999999
1998-12-09,4.45,hilo,USC00374266,3.6,USC00374266,NA,NA,8.3,USC00374266,0.6,USC00374266,7.700000000000001,13.55
1998-12-10,1.35,hilo,USC00374266,0,USC00374266,NA,NA,9.4,USC00374266,-6.7,USC00374266,16.1,16.65
1998-12-11,3.35,hilo,USC00374266,0,USC00374266,NA,NA,8.9,USC00374266,-2.2,USC00374266,11.100000000000001,14.65
1998-12-12,-0.25000000000000044,hilo,USC00374266,0,USC00374266,NA,NA,7.8,USC00374266,-8.3,USC00374266,16.1,18.25
1998-12-13,1.4,hilo,USC00374266,0,USC00374266,NA,NA,7.2,USC00374266,-4.4,USC00374266,11.600000000000001,16.6
1998-12-14,2.8,hilo,USC00374266,0,USC00374266,NA,NA,6.7,USC00374266,-1.1,USC00374266,7.800000000000001,15.2
1998-12-15,0.5499999999999998,hilo,USC00374266,0,USC00374266,NA,NA,9.4,USC00374266,-8.3,USC00374266,17.700000000000003,17.45
1998-12-16,3.0500000000000003,hilo,USC00374266,0,USC00374266,NA,NA,8.9,USC00374266,-2.8,USC00374266,11.7,14.95
1998-12-17,2.75,hilo,USC00374266,3.3,USC00374266,NA,NA,9.4,USC00374266,-3.9,USC00374266,13.3,15.25
1998-12-18,1.65,hilo,USC00374266,0,USC00374266,NA,NA,3.3,USC00374266,0,USC00374266,3.3,16.35
1998-12-19,1.1,hilo,USC00374266,0,USC00374266,NA,NA,9.4,USC00374266,-7.2,USC00374266,16.6,16.9
1998-12-20,7.2,hilo,USC00374266,0,USC00374266,NA,NA,10,USC00374266,4.4,USC00374266,5.6,10.8
1998-12-21,6.1,hilo,USC00374266,0,USC00374266,NA,NA,8.9,USC00374266,3.3,USC00374266,5.6000000000000005,11.9
1998-12-22,8.85,hilo,USC00374266,3,USC00374266,NA,NA,14.4,USC00374266,3.3,USC00374266,11.100000000000001,9.15
1998-12-23,-3.9,hilo,USC00374266,0,USC00374266,NA,NA,3.3,USC00374266,-11.1,USC00374266,14.399999999999999,21.9
1998-12-24,-3.65,hilo,USC00374266,6.9,USC00374266,NA,NA,-0.6,USC00374266,-6.7,USC00374266,6.1000000000000005,21.65
1998-12-25,-7.200000000000001,hilo,USC00374266,0,USC00374266,NA,NA,1.7,USC00374266,-16.1,USC00374266,17.8,25.200000000000003
1998-12-26,-6.95,hilo,USC00374266,0,USC00374266,NA,NA,1.7,USC00374266,-15.6,USC00374266,17.3,24.95
1998-12-27,-4.75,hilo,USC00374266,0,USC00374266,NA,NA,4.4,USC00374266,-13.9,USC00374266,18.3,22.75
1998-12-28,1.9499999999999997,hilo,USC00374266,3.6,USC00374266,NA,NA,5.6,USC00374266,-1.7,USC00374266,7.3,16.05
1998-12-29,2.25,hilo,USC00374266,6.1,USC00374266,NA,NA,3.9,USC00374266,0.6,USC00374266,3.3,15.75
1998-12-30,-1.6500000000000001,hilo,USC00374266,11.4,USC00374266,NA,NA,3.9,USC00374266,-7.2,USC00374266,11.1,19.65
1998-12-31,-8.3,hilo,USC00374266,0,USC00374266,NA,NA,-4.4,USC00374266,-12.2,USC00374266,7.799999999999999,26.3
1999-01-01,-5.85,hilo,USC00374266,0,USC00374266,NA,NA,-1.1,USC00374266,-10.6,USC00374266,9.5,23.85
1999-01-02,-11.1,hilo,USC00374266,0,USC00374266,NA,NA,-5,USC00374266,-17.2,USC00374266,12.2,29.1
1999-01-03,1.9499999999999993,hilo,USC00374266,27.2,USC00374266,NA,NA,12.2,USC00374266,-8.3,USC00374266,20.5,16.05
1999-01-04,4.449999999999999,hilo,USC00374266,0,USC00374266,NA,NA,11.1,USC00374266,-2.2,USC00374266,13.3,13.55
1999-01-05,-5.55,hilo,USC00374266,0,USC00374266,NA,NA,-1.1,USC00374266,-10,USC00374266,8.9,23.55
1999-01-06,-7.2,hilo,USC00374266,0,USC00374266,NA,NA,0.6,USC00374266,-15,USC00374266,15.6,25.2
1999-01-07,-1.1,hilo,USC00374266,3.6,USC00374266,NA,NA,2.2,USC00374266,-4.4,USC00374266,6.6000000000000005,19.1
1999-01-08,-11.4,hilo,USC00374266,3.6,USC00374266,NA,NA,-0.6,USC00374266,-22.2,USC00374266,21.599999999999998,29.4
1999-01-09,5.85,hilo,USC00374266,29.2,USC00374266,NA,NA,13.9,USC00374266,-2.2,USC00374266,16.1,12.15
1999-01-10,-6.1499999999999995,hilo,USC00374266,0.5,USC00374266,NA,NA,-1.7,USC00374266,-10.6,USC00374266,8.9,24.15
1999-01-11,-6.699999999999999,hilo,USC00374266,0,USC00374266,NA,NA,-1.7,USC00374266,-11.7,USC00374266,10,24.7
1999-01-12,-0.5499999999999998,hilo,USC00374266,1.3,USC00374266,NA,NA,10,USC00374266,-11.1,USC00374266,21.1,18.55
1999-01-13,3.9,hilo,USC00374266,0,USC00374266,NA,NA,10,USC00374266,-2.2,USC00374266,12.2,14.1
1999-01-14,-4.449999999999999,hilo,USC00374266,2.3,USC00374266,NA,NA,3.3,USC00374266,-12.2,USC00374266,15.5,22.45
1999-01-15,0.5499999999999998,hilo,USC00374266,31.5,USC00374266,NA,NA,11.7,USC00374266,-10.6,USC00374266,22.299999999999997,17.45
1999-01-16,-1.4,hilo,USC00374266,2,USC00374266,NA,NA,2.8,USC00374266,-5.6,USC00374266,8.399999999999999,19.4
1999-01-17,4.449999999999999,hilo,USC00374266,0,USC00374266,NA,NA,11.1,USC00374266,-2.2,USC00374266,13.3,13.55
1999-01-18,4.449999999999999,hilo,USC00374266,5.1,USC00374266,NA,NA,12.2,USC00374266,-3.3,USC00374266,15.5,13.55
1999-01-19,6.1,hilo,USC00374266,8.9,USC00374266,NA,NA,9.4,USC00374266,2.8,USC00374266,6.6000000000000005,11.9
1999-01-20,2.8,hilo,USC00374266,0,USC00374266,NA,NA,10,USC00374266,-4.4,USC00374266,14.4,15.2
1999-01-21,0.5499999999999998,hilo,USC00374266,0,USC00374266,NA,NA,7.8,USC00374266,-6.7,USC00374266,14.5,17.45
1999-01-22,4.2,hilo,USC00374266,3.6,USC00374266,NA,NA,6.7,USC00374266,1.7,USC00374266,5,13.8
1999-01-23,4.449999999999999,hilo,USC00374266,1.8,USC00374266,NA,NA,6.1,USC00374266,2.8,USC00374266,3.3,13.55
1999-01-24,10.3,hilo,USC00374266,31.2,USC00374266,NA,NA,15.6,USC00374266,5,USC00374266,10.6,7.699999999999999
1999-01-25,5.55,hilo,USC00374266,6.4,USC00374266,NA,NA,10,USC00374266,1.1,USC00374266,8.9,12.45
1999-01-26,-0.5500000000000003,hilo,USC00374266,0,USC00374266,NA,NA,5.6,USC00374266,-6.7,USC00374266,12.3,18.55
1999-01-27,-0.30000000000000027,hilo,USC00374266,0,USC00374266,NA,NA,6.1,USC00374266,-6.7,USC00374266,12.8,18.3
1999-01-28,0.5499999999999999,hilo,USC00374266,2,USC00374266,NA,NA,2.8,USC00374266,-1.7,USC00374266,4.5,17.45
1999-01-29,-4.2,hilo,USC00374266,1,USC00374266,NA,NA,-1.7,USC00374266,-6.7,USC00374266,5,22.2
1999-01-30,-6.3999999999999995,hilo,USC00374266,0,USC00374266,NA,NA,-0.6,USC00374266,-12.2,USC00374266,11.6,24.4
1999-01-31,-6.95,hilo,USC00374266,0,USC00374266,NA,NA,-1.1,USC00374266,-12.8,USC00374266,11.700000000000001,24.95
1999-02-01,-2.7500000000000004,hilo,USC00374266,0,USC00374266,NA,NA,7.8,USC00374266,-13.3,USC00374266,21.1,20.75
1999-02-02,2.2,hilo,USC00374266,12.7,USC00374266,NA,NA,7.2,USC00374266,-2.8,USC00374266,10,15.8
1999-02-03,9.75,hilo,USC00374266,77,USC00374266,NA,NA,12.8,USC00374266,6.7,USC00374266,6.1000000000000005,8.25
1999-02-04,3.3499999999999996,hilo,USC00374266,0,USC00374266,NA,NA,11.1,USC00374266,-4.4,USC00374266,15.5,14.65
1999-02-05,4.75,hilo,USC00374266,4.3,USC00374266,NA,NA,7.8,USC00374266,1.7,USC00374266,6.1,13.25
1999-02-06,1.1,hilo,USC00374266,0,USC00374266,NA,NA,7.2,USC00374266,-5,USC00374266,12.2,16.9
1999-02-07,-0.25,hilo,USC00374266,0,USC00374266,NA,NA,5.6,USC00374266,-6.1,USC00374266,11.7,18.25
1999-02-08,0.8500000000000001,hilo,USC00374266,3.6,USC00374266,NA,NA,5,USC00374266,-3.3,USC00374266,8.3,17.15
1999-02-09,-2.5,hilo,USC00374266,0,USC00374266,NA,NA,5,USC00374266,-10,USC00374266,15,20.5
1999-02-10,3.3000000000000003,hilo,USC00374266,0,USC00374266,NA,NA,9.4,USC00374266,-2.8,USC00374266,12.2,14.7
1999-02-11,4.75,hilo,USC00374266,0,USC00374266,NA,NA,11.7,USC00374266,-2.2,USC00374266,13.899999999999999,13.25
1999-02-12,5.550000000000001,hilo,USC00374266,0,USC00374266,NA,NA,13.3,USC00374266,-2.2,USC00374266,15.5,12.45
1999-02-13,6.95,hilo,USC00374266,5.8,USC00374266,NA,NA,13.9,USC00374266,0,USC00374266,13.9,11.05
1999-02-14,-0.8500000000000001,hilo,USC00374266,0,USC00374266,NA,NA,5,USC00374266,-6.7,USC00374266,11.7,18.85
1999-02-15,-2.8,hilo,USC00374266,0,USC00374266,NA,NA,5,USC00374266,-10.6,USC00374266,15.6,20.8
1999-02-16,2.1999999999999997,hilo,USC00374266,0,USC00374266,NA,NA,11.1,USC00374266,-6.7,USC00374266,17.8,15.8
1999-02-17,2.7500000000000004,hilo,USC00374266,0,USC00374266,NA,NA,8.3,USC00374266,-2.8,USC00374266,11.100000000000001,15.25
1999-02-18,4.449999999999999,hilo,USC00374266,21.1,USC00374266,NA,NA,6.1,USC00374266,2.8,USC00374266,3.3,13.55
1999-02-19,4.75,hilo,USC00374266,0,USC00374266,NA,NA,7.8,USC00374266,1.7,USC00374266,6.1,13.25
1999-02-20,2.75,hilo,USC00374266,0,USC00374266,NA,NA,6.1,USC00374266,-0.6,USC00374266,6.699999999999999,15.25
1999-02-21,0.8499999999999999,hilo,USC00374266,0,USC00374266,NA,NA,3.9,USC00374266,-2.2,USC00374266,6.1,17.15
1999-02-22,-3.3000000000000003,hilo,USC00374266,0,USC00374266,NA,NA,1.7,USC00374266,-8.3,USC00374266,10,21.3
1999-02-23,-8.05,hilo,USC00374266,0,USC00374266,NA,NA,-1.7,USC00374266,-14.4,USC00374266,12.700000000000001,26.05
1999-02-24,-2.7500000000000004,hilo,USC00374266,0,USC00374266,NA,NA,2.8,USC00374266,-8.3,USC00374266,11.100000000000001,20.75
1999-02-25,-1.1,hilo,USC00374266,18.8,USC00374266,NA,NA,1.7,USC00374266,-3.9,USC00374266,5.6,19.1
1999-02-26,1.6500000000000001,hilo,USC00374266,4.6,USC00374266,NA,NA,7.2,USC00374266,-3.9,USC00374266,11.1,16.35
1999-02-27,4.15,hilo,USC00374266,0,USC00374266,NA,NA,8.9,USC00374266,-0.6,USC00374266,9.5,13.85
1999-02-28,-0.5500000000000003,hilo,USC00374266,10.4,USC00374266,NA,NA,7.8,USC00374266,-8.9,USC00374266,16.7,18.55
1999-03-01,7.5,hilo,USC00374266,34.8,USC00374266,NA,NA,11.7,USC00374266,3.3,USC00374266,8.399999999999999,10.5
1999-03-02,3.6,hilo,USC00374266,0,USC00374266,NA,NA,7.2,USC00374266,0,USC00374266,7.2,14.4
1999-03-03,3.05,hilo,USC00374266,0,USC00374266,NA,NA,11.1,USC00374266,-5,USC00374266,16.1,14.95
1999-03-04,6.95,hilo,USC00374266,8.1,USC00374266,NA,NA,12.8,USC00374266,1.1,USC00374266,11.700000000000001,11.05
1999-03-05,1.65,hilo,USC00374266,0,USC00374266,NA,NA,6.1,USC00374266,-2.8,USC00374266,8.899999999999999,16.35
1999-03-06,0.5499999999999998,hilo,USC00374266,12.4,USC00374266,NA,NA,6.1,USC00374266,-5,USC00374266,11.1,17.45
1999-03-07,1.3500000000000005,hilo,USC00374266,13.7,USC00374266,NA,NA,8.3,USC00374266,-5.6,USC00374266,13.9,16.65
1999-03-08,-4.75,hilo,USC00374266,0,USC00374266,NA,NA,1.1,USC00374266,-10.6,USC00374266,11.7,22.75
1999-03-09,-1.1000000000000005,hilo,USC00374266,0,USC00374266,NA,NA,6.1,USC00374266,-8.3,USC00374266,14.4,19.1
1999-03-10,-0.8000000000000003,hilo,USC00374266,0,USC00374266,NA,NA,6.7,USC00374266,-8.3,USC00374266,15,18.8
1999-03-11,0.55,hilo,USC00374266,0,USC00374266,NA,NA,5,USC00374266,-3.9,USC00374266,8.9,17.45
1999-03-12,-0.5500000000000003,hilo,USC00374266,1.3,USC00374266,NA,NA,3.3,USC00374266,-4.4,USC00374266,7.7,18.55
1999-03-13,4.75,hilo,USC00374266,0,USC00374266,NA,NA,10.6,USC00374266,-1.1,USC00374266,11.7,13.25
1999-03-14,3.0500000000000003,hilo,USC00374266,0,USC00374266,NA,NA,8.3,USC00374266,-2.2,USC00374266,10.5,14.95
1999-03-15,0.5499999999999998,hilo,USC00374266,21.8,USC00374266,NA,NA,3.3,USC00374266,-2.2,USC00374266,5.5,17.45
1999-03-16,3.3000000000000003,hilo,USC00374266,0,USC00374266,NA,NA,8.3,USC00374266,-1.7,USC00374266,10,14.7
1999-03-17,8.05,hilo,USC00374266,0,USC00374266,NA,NA,13.9,USC00374266,2.2,USC00374266,11.7,9.95
1999-03-18,10,hilo,USC00374266,0,USC00374266,NA,NA,21.1,USC00374266,-1.1,USC00374266,22.200000000000003,8
1999-03-19,9.2,hilo,USC00374266,0,USC00374266,NA,NA,15.6,USC00374266,2.8,USC00374266,12.8,8.8
1999-03-20,4.15,hilo,USC00374266,0,USC00374266,NA,NA,9.4,USC00374266,-1.1,USC00374266,10.5,13.85
1999-03-21,1.6500000000000004,hilo,USC00374266,0,USC00374266,NA,NA,8.3,USC00374266,-5,USC00374266,13.3,16.35
1999-03-22,7.75,hilo,USC00374266,9.1,USC00374266,NA,NA,11.1,USC00374266,4.4,USC00374266,6.699999999999999,10.25
1999-03-23,5.55,hilo,USC00374266,0,USC00374266,NA,NA,9.4,USC00374266,1.7,USC00374266,7.7,12.45
1999-03-24,3.6,hilo,USC00374266,11.4,USC00374266,NA,NA,9.4,USC00374266,-2.2,USC00374266,11.600000000000001,14.4
1999-03-25,8.3,hilo,USC00374266,9.9,USC00374266,NA,NA,12.2,USC00374266,4.4,USC00374266,7.799999999999999,9.7
1999-03-26,4.199999999999999,hilo,USC00374266,0,USC00374266,NA,NA,11.7,USC00374266,-3.3,USC00374266,15,13.8
1999-03-27,3.05,hilo,USC00374266,0,USC00374266,NA,NA,11.1,USC00374266,-5,USC00374266,16.1,14.95
1999-03-28,5.3,hilo,USC00374266,16.3,USC00374266,NA,NA,8.9,USC00374266,1.7,USC00374266,7.2,12.7
1999-03-29,12.2,hilo,USC00374266,0,USC00374266,NA,NA,19.4,USC00374266,5,USC00374266,14.399999999999999,5.800000000000001
1999-03-30,9.75,hilo,USC00374266,0,USC00374266,NA,NA,13.9,USC00374266,5.6,USC00374266,8.3,8.25
1999-03-31,10,hilo,USC00374266,0,USC00374266,NA,NA,22.2,USC00374266,-2.2,USC00374266,24.4,8
1999-04-01,12.75,hilo,USC00374266,0,USC00374266,NA,NA,21.1,USC00374266,4.4,USC00374266,16.700000000000003,5.25
1999-04-02,12.25,hilo,USC00374266,0,USC00374266,NA,NA,18.9,USC00374266,5.6,USC00374266,13.299999999999999,5.75
1999-04-03,8.9,hilo,USC00374266,0,USC00374266,NA,NA,12.8,USC00374266,5,USC00374266,7.800000000000001,9.1
1999-04-04,10,hilo,USC00374266,0.5,USC00374266,NA,NA,14.4,USC00374266,5.6,USC00374266,8.8,8
1999-04-05,7.25,hilo,USC00374266,0,USC00374266,NA,NA,15.6,USC00374266,-1.1,USC00374266,16.7,10.75
1999-04-06,5.300000000000001,hilo,USC00374266,0,USC00374266,NA,NA,13.9,USC00374266,-3.3,USC00374266,17.2,12.7
1999-04-07,13.35,hilo,USC00374266,0,USC00374266,NA,NA,21.7,USC00374266,5,USC00374266,16.7,4.65
1999-04-08,11.15,hilo,USC00374266,0,USC00374266,NA,NA,21.7,USC00374266,0.6,USC00374266,21.099999999999998,6.85
1999-04-09,10.850000000000001,hilo,USC00374266,0,USC00374266,NA,NA,20.6,USC00374266,1.1,USC00374266,19.5,7.149999999999999
1999-04-10,9.7,hilo,USC00374266,0,USC00374266,NA,NA,14.4,USC00374266,5,USC00374266,9.4,8.3
1999-04-11,4.45,hilo,USC00374266,0,USC00374266,NA,NA,13.9,USC00374266,-5,USC00374266,18.9,13.55
1999-04-12,8.05,hilo,USC00374266,8.1,USC00374266,NA,NA,15,USC00374266,1.1,USC00374266,13.9,9.95
1999-04-13,7.8,hilo,USC00374266,0,USC00374266,NA,NA,13.9,USC00374266,1.7,USC00374266,12.200000000000001,10.2
1999-04-14,6.4,hilo,USC00374266,0,USC00374266,NA,NA,15.6,USC00374266,-2.8,USC00374266,18.4,11.6
1999-04-15,7.25,hilo,USC00374266,0,USC00374266,NA,NA,17.8,USC00374266,-3.3,USC00374266,21.1,10.75
1999-04-16,10.55,hilo,USC00374266,0,USC00374266,NA,NA,16.1,USC00374266,5,USC00374266,11.100000000000001,7.449999999999999
1999-04-17,7.75,hilo,USC00374266,14.2,USC00374266,NA,NA,13.3,USC00374266,2.2,USC00374266,11.100000000000001,10.25
1999-04-18,9.75,hilo,USC00374266,0,USC00374266,NA,NA,16.7,USC00374266,2.8,USC00374266,13.899999999999999,8.25
1999-04-19,7.8,hilo,USC00374266,0,USC00374266,NA,NA,15.6,USC00374266,0,USC00374266,15.6,10.2
1999-04-20,7.8,hilo,USC00374266,0,USC00374266,NA,NA,15,USC00374266,0.6,USC00374266,14.4,10.2
1999-04-21,6.95,hilo,USC00374266,0,USC00374266,NA,NA,15.6,USC00374266,-1.7,USC00374266,17.3,11.05
1999-04-22,9.15,hilo,USC00374266,0.5,USC00374266,NA,NA,15,USC00374266,3.3,USC00374266,11.7,8.85
1999-04-23,10.55,hilo,USC00374266,8.4,USC00374266,NA,NA,12.2,USC00374266,8.9,USC00374266,3.299999999999999,7.449999999999999
1999-04-24,7.5,hilo,USC00374266,7.4,USC00374266,NA,NA,13.3,USC00374266,1.7,USC00374266,11.600000000000001,10.5
1999-04-25,7.2,hilo,USC00374266,0,USC00374266,NA,NA,14.4,USC00374266,0,USC00374266,14.4,10.8
1999-04-26,12.75,hilo,USC00374266,0,USC00374266,NA,NA,21.1,USC00374266,4.4,USC00374266,16.700000000000003,5.25
1999-04-27,11.95,hilo,USC00374266,0,USC00374266,NA,NA,20,USC00374266,3.9,USC00374266,16.1,6.050000000000001
1999-04-28,8.1,hilo,USC00374266,0,USC00374266,NA,NA,15.6,USC00374266,0.6,USC00374266,15,9.9
1999-04-29,7.8,hilo,USC00374266,0,USC00374266,NA,NA,15.6,USC00374266,0,USC00374266,15.6,10.2
1999-04-30,10.25,hilo,USC00374266,0,USC00374266,NA,NA,16.1,USC00374266,4.4,USC00374266,11.700000000000001,7.75
1999-05-01,8.35,hilo,USC00374266,0,USC00374266,NA,NA,17.8,USC00374266,-1.1,USC00374266,18.900000000000002,9.65
1999-05-02,10.25,hilo,USC00374266,0,USC00374266,NA,NA,19.4,USC00374266,1.1,USC00374266,18.299999999999997,7.75
1999-05-03,10.8,hilo,USC00374266,8.6,USC00374266,NA,NA,18.3,USC00374266,3.3,USC00374266,15,7.199999999999999
1999-05-04,10.850000000000001,hilo,USC00374266,14.7,USC00374266,NA,NA,12.8,USC00374266,8.9,USC00374266,3.9000000000000004,7.149999999999999
1999-05-05,13.850000000000001,hilo,USC00374266,20.6,USC00374266,NA,NA,18.3,USC00374266,9.4,USC00374266,8.9,4.149999999999999
1999-05-06,16.95,hilo,USC00374266,0,USC00374266,NA,NA,21.7,USC00374266,12.2,USC00374266,9.5,1.0500000000000007
1999-05-07,15.25,hilo,USC00374266,0,USC00374266,NA,NA,19.4,USC00374266,11.1,USC00374266,8.299999999999999,2.75
1999-05-08,12.8,hilo,USC00374266,0.5,USC00374266,NA,NA,15,USC00374266,10.6,USC00374266,4.4,5.199999999999999
1999-05-09,17.25,hilo,USC00374266,1.5,USC00374266,NA,NA,22.8,USC00374266,11.7,USC00374266,11.100000000000001,0.75
1999-05-10,15.3,hilo,USC00374266,0,USC00374266,NA,NA,22.8,USC00374266,7.8,USC00374266,15,2.6999999999999993
1999-05-11,12.75,hilo,USC00374266,0,USC00374266,NA,NA,22.2,USC00374266,3.3,USC00374266,18.9,5.25
